# Directed graph: Wiki-VoteSCC.txt 
# Save as tab-separated list of edges
# Nodes: 5816 Edges: 19540
# FromNodeId	ToNodeId
457	5513
457	5545
457	5559
457	5631
457	5637
457	5638
457	5663
457	5683
457	5693
457	5732
457	5737
457	5743
457	5780
457	5792
457	5830
457	5832
457	5844
457	5850
457	5860
457	5886
457	5891
457	5931
457	5973
457	5991
457	5994
457	6009
457	6010
457	6021
457	6106
457	6124
457	6149
457	6161
457	6166
457	6261
457	6296
457	6302
457	6306
457	6328
457	6337
457	6376
457	6388
457	6400
457	6407
457	6409
457	6417
457	6432
457	6437
457	6441
457	6464
457	6472
457	6481
457	6496
457	6498
457	6505
457	6528
457	6529
457	6554
457	6571
457	6576
457	6589
457	6594
457	6600
457	6606
457	6632
457	6663
457	6668
457	6682
457	6685
457	6686
457	6699
457	6715
457	6720
457	6725
457	6739
457	6788
457	6803
457	6832
457	6840
457	6860
457	6869
457	6873
457	6890
457	6897
457	6901
457	6930
457	7034
457	7073
457	7074
457	7094
457	7381
457	7414
457	7450
457	7478
457	7491
457	7529
457	7553
457	7561
457	7587
457	7624
457	7662
457	7757
457	7946
457	7957
457	7961
457	7965
457	7979
457	8037
457	8044
457	8121
457	8134
457	8141
457	8174
457	8198
457	8209
457	8212
457	8219
457	8224
457	8226
457	8249
457	8290
457	8291
457	8292
457	8293
457	8295
457	8298
2818	2821
458	271
458	1053
458	8298
460	514
460	8298
461	477
461	515
461	8298
462	8287
462	8298
463	368
463	517
463	8287
463	8298
467	214
467	368
467	517
467	849
467	893
467	1186
467	2625
467	4247
467	8298
468	8298
164	8298
472	8284
476	477
479	477
479	1026
479	8298
480	477
481	477
486	8286
473	8298
489	514
489	524
489	8287
489	8298
490	8298
492	299
493	299
493	739
493	1718
494	299
494	8287
494	8298
497	8298
498	8298
499	739
499	829
499	893
499	1186
499	1218
499	8298
501	322
501	817
501	2805
501	3473
501	8298
502	322
502	8287
502	8298
504	8298
507	506
513	514
513	739
513	8298
511	514
511	8293
511	8298
509	514
516	517
519	524
520	524
525	524
521	524
521	8298
522	524
523	524
445	271
445	524
445	8298
527	8287
528	8287
531	8287
530	958
530	8287
530	8298
529	8287
534	8298
536	368
536	3755
536	8298
539	8298
540	8298
541	8298
542	372
542	8298
543	8298
544	8298
546	214
546	372
546	1026
546	1307
546	1842
546	1884
546	1893
546	1901
546	1953
546	1956
546	1963
546	1969
546	1973
546	1987
546	2055
546	2073
546	2385
546	2397
546	2625
546	2643
546	2763
546	2805
546	2877
546	3136
546	3516
546	3650
546	3811
546	3946
546	4173
546	4424
546	4453
546	4463
546	4578
546	4719
546	5298
546	6407
546	6441
546	6553
546	6576
546	6590
546	6715
546	6840
546	8290
546	8291
546	8292
546	8298
551	8298
218	1077
218	8298
547	8298
548	8298
550	8298
552	1026
552	8298
553	893
553	1186
553	3136
553	3408
553	8298
554	1842
554	8298
555	893
555	8298
556	271
556	299
556	372
556	611
556	617
556	627
556	631
556	656
556	675
556	817
556	829
556	849
556	857
556	878
556	893
556	945
556	1053
556	1123
556	1186
556	1330
556	1842
556	1893
556	1953
556	1956
556	1963
556	1969
556	1973
556	2004
556	2805
556	3136
556	3371
556	3408
556	3537
556	4735
556	5412
556	8298
557	8298
558	8298
561	8298
562	8298
563	8298
568	8298
569	8298
570	581
570	8298
571	8298
572	8298
573	8298
574	8298
576	8298
577	8298
578	8298
580	5144
580	6328
580	7144
580	7587
580	7662
580	7946
580	7961
580	7992
580	8037
580	8298
583	214
583	372
583	1026
583	2763
583	5449
583	8298
582	589
582	3464
582	4562
582	4584
582	4605
582	4728
582	4735
582	4808
582	4811
582	4875
582	5412
582	8298
585	1307
585	8298
588	589
588	1330
588	1425
588	1842
588	2345
588	2385
588	8298
591	8298
595	8298
593	8298
596	8298
594	8298
597	8298
598	8298
599	8298
602	8298
605	8298
610	611
612	8298
614	938
614	942
614	945
614	8298
615	617
615	622
615	627
615	656
615	675
615	687
615	694
615	700
615	739
615	750
615	756
615	8298
495	622
495	2470
495	8298
620	622
620	739
620	741
620	778
620	881
620	979
620	8289
620	8298
621	8298
625	8298
632	8298
634	214
634	271
634	936
634	938
634	958
634	1186
634	1218
634	1321
634	1330
634	1389
634	1476
634	1486
634	1514
634	1723
634	1774
634	1842
634	2073
634	2079
634	2579
634	2625
634	2955
634	3516
634	3580
634	3755
634	3892
634	4323
634	4424
634	5288
634	5459
634	5509
634	5539
634	5925
634	5994
634	6148
634	6869
634	8288
634	8298
646	963
646	1412
646	1425
646	1484
646	3140
646	8298
635	271
635	299
635	656
635	714
635	741
635	779
635	857
635	958
635	991
635	1014
635	1020
635	1026
635	1131
635	1186
635	1321
635	1437
635	1453
635	1861
635	1864
635	2066
635	2073
635	2341
635	2801
635	3307
635	3489
635	3516
635	8298
638	8298
640	214
640	1186
640	8298
641	8298
642	656
642	8298
648	8298
649	714
649	741
649	778
649	779
649	793
649	878
649	881
649	995
649	1007
649	1014
649	1186
649	1453
649	2643
649	8298
651	656
651	714
655	656
652	656
652	8298
653	656
653	958
654	656
661	1186
661	8298
662	8298
666	8298
639	271
639	817
639	857
639	989
639	1026
639	1030
639	1222
639	1277
639	1453
639	1484
639	8298
669	670
672	8298
676	8298
678	681
683	8298
688	743
688	3967
688	8298
689	214
689	299
689	1186
689	1307
689	1413
689	1787
689	1864
689	2157
689	2333
689	2397
689	2580
689	2643
689	3371
689	3926
689	4021
689	5412
689	5637
689	5790
689	8298
690	8298
692	8298
693	694
695	271
695	372
695	756
695	893
695	958
695	1014
695	1123
695	1222
695	1411
695	1580
695	1657
695	1718
695	1842
695	1901
695	1983
695	2066
695	2151
695	2499
695	2625
695	2643
695	2777
695	2877
695	3117
695	3516
695	3537
695	3580
695	3680
695	3807
695	3892
695	4011
695	4365
695	4384
695	4480
695	4639
695	4735
695	4962
695	4999
695	6251
695	6306
695	6437
695	7809
695	8292
695	8298
699	1222
699	1573
699	8298
701	8298
703	714
708	271
708	714
708	866
708	930
708	958
708	991
708	1092
708	1140
708	1270
708	2066
708	2818
708	3473
708	8298
709	714
711	714
712	714
712	1595
712	1774
712	8298
713	332
713	714
713	2426
713	8298
716	8298
718	8298
720	8298
721	8298
2607	2625
724	741
724	8298
726	739
726	756
727	214
727	271
727	739
727	1186
727	1569
727	1842
727	1861
727	1864
727	1956
727	2066
727	2397
727	2643
727	2777
727	2877
727	3050
727	3104
727	5412
727	8298
728	739
728	756
728	817
728	8298
729	739
731	739
732	739
732	857
732	8298
738	739
738	748
738	979
738	8298
734	739
735	739
745	746
745	750
751	756
754	756
754	8298
752	756
753	756
755	756
758	5130
758	8298
759	271
759	299
759	829
759	857
759	893
759	906
759	963
759	972
759	979
759	995
759	1014
759	1053
759	1123
759	1140
759	1186
759	1425
759	1580
759	1842
759	1956
759	2754
759	3136
759	3473
759	3520
759	3537
759	3680
759	5392
759	5673
759	8293
759	8298
766	271
766	332
766	741
766	765
766	817
766	857
766	878
766	1026
766	1186
766	1191
766	1250
766	1307
766	1437
766	1514
766	1633
766	1653
766	1723
766	1774
766	1777
766	1842
766	1893
766	1956
766	1969
766	1971
766	2004
766	2066
766	2076
766	2579
766	2625
766	2685
766	2754
766	2763
766	2794
766	2805
766	2809
766	2814
766	2828
766	2922
766	2955
766	2963
766	2973
766	3014
766	3050
766	3104
766	3114
766	3117
766	3140
766	3243
766	3251
766	3253
766	3265
766	3307
766	3319
766	3324
766	3351
766	3408
766	3464
766	3473
766	3486
766	3489
766	3506
766	3516
766	3537
766	3547
766	3549
766	3580
766	3616
766	3769
766	3772
766	3776
766	3856
766	3887
766	4011
766	4043
766	4179
766	4247
766	4256
766	4289
766	4299
766	4323
766	4341
766	4453
766	4463
766	4480
766	4510
766	4528
766	4529
766	4551
766	4578
766	4583
766	4613
766	4631
766	4646
766	4713
766	4719
766	4735
766	4780
766	4797
766	4808
766	4820
766	4953
766	4962
766	4999
766	5026
766	5033
766	5055
766	5058
766	5073
766	5075
766	5092
766	5100
766	5130
766	5132
766	5144
766	5148
766	5204
766	5239
766	5245
766	5392
766	5412
766	5459
766	5465
766	5506
766	5509
766	5539
766	5545
766	5637
766	5650
766	5693
766	5732
766	5737
766	5743
766	5780
766	5790
766	5828
766	5835
766	5837
766	5844
766	5848
766	5925
766	5947
766	6029
766	6098
766	6124
766	6166
766	6251
766	6296
766	6337
766	6417
766	6432
766	6437
766	6441
766	6481
766	6496
766	6505
766	6528
766	6554
766	6566
766	6576
766	6589
766	6594
766	6600
766	6632
766	6699
766	6715
766	6739
766	6832
766	6860
766	6869
766	6873
766	6901
766	6930
766	6980
766	7101
766	7115
766	7116
766	7119
766	7143
766	7144
766	7168
766	7214
766	7381
766	7414
766	7450
766	7478
766	7510
766	7561
766	7624
766	7632
766	7646
766	7651
766	7662
766	7683
766	7694
766	7699
766	7707
766	7757
766	7763
766	7778
766	7788
766	7795
766	7809
766	7813
766	7855
766	7871
766	7879
766	7890
766	7908
766	7912
766	7927
766	7946
766	7961
766	7965
766	7979
766	8037
766	8073
766	8293
766	8294
766	8298
5650	1191
5650	6088
5837	5963
767	8298
768	8298
770	893
770	8298
772	817
772	8298
773	8298
774	8298
736	857
736	866
736	8298
775	8298
776	8298
786	8298
788	849
788	893
788	930
788	938
788	963
788	1053
788	1123
788	1131
788	1140
788	1186
788	1240
788	1411
788	1453
788	1956
788	2066
788	2397
788	2490
788	2877
788	3307
788	3516
788	3755
788	3946
788	4453
788	5638
788	6255
788	6302
788	6306
788	6400
788	6407
788	6409
788	6417
788	8295
788	8298
780	8298
781	1514
781	2151
781	3755
781	8298
782	817
782	8298
783	8298
785	8298
792	793
792	8298
796	8298
799	8298
800	829
800	8298
801	2055
801	8298
804	8298
807	806
808	271
808	8298
811	817
811	1531
811	1864
812	817
812	8298
814	817
814	893
814	979
815	817
815	829
816	817
816	829
816	1218
816	1453
816	1648
816	2339
816	4289
816	4463
816	5132
816	6166
816	6306
816	8298
819	8298
821	8298
818	8298
824	1186
824	8298
2638	2643
3235	8293
830	829
830	2157
830	8298
832	829
832	878
832	8298
831	829
831	1413
831	2247
831	8298
835	829
841	765
841	1653
841	1723
841	2625
841	2754
841	2763
841	2801
841	2805
841	2814
841	2828
841	2877
841	2926
841	3251
841	3914
841	4645
841	5132
841	5144
841	5204
841	8298
842	936
842	945
842	1726
842	2996
842	8298
843	8298
845	8298
847	8298
848	881
848	893
848	8298
851	857
851	1484
854	857
854	875
854	972
854	1389
854	1437
854	1532
854	1557
854	1672
854	1679
854	1770
854	1861
854	1864
854	1983
854	2101
854	2112
854	2182
854	2329
854	2426
854	2470
854	2484
854	2490
854	2499
854	2571
854	2589
854	2629
854	2638
854	2801
854	2825
854	2828
854	2963
854	2966
854	3050
854	3253
854	4179
854	4385
854	5994
854	6251
854	6496
854	6715
854	7890
854	8174
854	8192
854	8298
1770	1771
2112	2185
855	857
855	1014
852	857
852	989
852	991
852	1053
852	1649
852	1654
852	1692
852	2066
852	3755
852	3946
852	4453
852	6255
852	7632
852	8298
860	906
860	934
860	955
860	8298
862	849
862	8298
865	214
865	271
865	849
865	857
865	866
865	893
865	929
865	930
865	936
865	942
865	945
865	1026
865	1030
865	1053
865	1092
865	1186
865	1222
865	1563
865	1573
865	2060
865	2066
865	2182
865	2490
865	2625
865	2643
865	2669
865	2685
865	2877
865	4021
865	4247
865	5412
865	5743
865	6328
865	6388
865	6566
865	8292
865	8293
865	8298
867	868
869	1191
869	1192
869	1654
869	8298
870	271
870	298
870	299
870	857
870	1514
870	1569
870	1573
870	1654
870	1768
870	1893
870	1953
870	8298
874	875
876	878
877	878
877	8298
879	881
879	1453
879	2973
879	3014
879	3516
879	3537
879	3650
879	3680
879	3745
879	3875
879	3892
879	3942
879	4011
879	4051
879	4323
879	4359
879	4385
879	4402
879	4463
879	4528
879	4578
879	4613
879	4639
879	4735
879	4962
879	8298
880	881
883	8298
886	7699
886	8298
888	8298
889	8298
890	8298
891	8298
892	893
469	893
469	1186
469	1956
469	3408
469	8298
898	849
898	1026
898	5412
898	8298
900	1323
900	2007
900	8298
902	849
902	8298
905	906
905	8298
909	938
909	6953
909	7422
909	7439
909	7478
909	8298
910	8298
911	271
911	934
911	942
911	958
911	1030
911	1053
911	1123
911	1131
911	8298
912	214
912	929
912	955
912	1053
912	1123
912	8298
914	271
914	989
914	1131
914	8298
923	8298
915	1580
915	2809
915	8298
916	1186
916	1569
916	8298
917	8298
919	8298
920	1026
920	1490
920	1669
920	2151
920	8298
921	1484
921	8298
924	8298
787	2060
787	8290
787	8298
927	929
926	1030
926	1131
926	8298
931	8298
940	8298
944	271
944	945
944	1752
944	3251
944	8298
949	271
949	1573
949	1580
949	2165
949	8298
950	4797
950	5459
950	7979
950	8298
951	8298
954	857
954	955
954	989
954	1131
954	1186
954	1218
954	1277
954	1411
954	1453
954	1485
954	1486
954	1669
954	1718
954	1861
954	1864
954	2205
954	2643
954	8291
954	8298
957	958
957	8298
961	966
961	1956
961	2073
961	2625
961	2966
961	8290
961	8291
961	8298
965	966
962	966
962	1186
962	8298
964	966
964	1453
964	8298
933	966
933	1014
933	1186
933	1490
933	1514
933	1842
933	1864
933	8298
969	972
969	1389
970	857
970	972
970	1518
970	1893
970	8298
973	977
973	8298
976	977
980	979
984	995
984	5210
984	8298
986	332
986	1140
986	1186
986	1191
986	1192
986	1240
986	1266
986	1270
986	1277
986	1287
986	1307
986	1453
986	1464
986	1484
986	1532
986	1573
986	1679
986	1758
986	1842
986	1861
986	1864
986	2066
986	2341
986	2348
986	2397
986	2625
986	2763
986	3307
986	3970
986	4365
986	8290
986	8291
986	8298
988	332
988	989
988	1186
988	1250
988	1307
988	1437
988	1453
988	1633
988	1679
988	1777
988	1842
988	2066
988	2400
988	2479
988	2490
988	2625
988	2754
988	2973
988	3030
988	3099
988	3114
988	3126
988	3140
988	3164
988	3235
988	3243
988	3251
988	3253
988	3265
988	3307
988	3324
988	3351
988	3371
988	3376
988	3408
988	3473
988	3489
988	3506
988	3529
988	3537
988	3547
988	3548
988	3580
988	3670
988	3680
988	3745
988	3769
988	3807
988	3825
988	3847
988	3849
988	3892
988	3903
988	3926
988	3937
988	3970
988	4256
988	4384
988	4578
988	4735
988	4962
988	4999
988	5210
988	5417
988	5887
988	6737
988	6980
988	7620
988	7908
988	8037
988	8073
988	8083
988	8121
988	8122
988	8124
988	8128
988	8130
988	8134
988	8141
988	8163
988	8168
988	8174
988	8178
988	8192
988	8198
988	8209
988	8212
988	8219
988	8224
988	8237
988	8293
988	8298
987	989
987	8298
990	991
992	8298
3888	3892
996	332
996	765
996	1186
996	1250
996	1389
996	1402
996	1412
996	1413
996	1435
996	1453
996	1633
996	1648
996	1653
996	1723
996	1956
996	2066
996	2182
996	2253
996	2273
996	2329
996	2333
996	2339
996	2345
996	2348
996	2385
996	2397
996	2400
996	2470
996	2479
996	2579
996	2580
996	2591
996	2625
996	2669
996	2685
996	2754
996	2763
996	2794
996	2801
996	2805
996	2809
996	2828
996	2963
996	3117
996	3140
996	3253
996	3408
996	3489
996	3537
996	4179
996	4289
996	4323
996	4384
996	4424
996	4510
996	4735
996	4797
996	4820
996	4875
996	5288
996	5335
996	5392
996	5412
996	5449
996	5463
996	5506
996	5509
996	5568
996	5637
996	5650
996	5683
996	5784
996	5790
996	5828
996	5863
996	5994
996	6246
996	6306
996	6400
996	6432
996	6437
996	6441
996	6498
996	6566
996	6599
996	7094
996	7108
996	7373
996	7620
996	8290
996	8291
996	8292
996	8293
996	8298
5784	5925
998	372
998	1014
998	1053
998	1123
998	1152
998	1186
998	1476
998	1597
998	1652
998	1654
998	1956
998	8298
1005	1573
1005	8298
1001	8298
1002	8298
1003	857
1003	1880
1003	1956
1003	7073
1003	7115
1003	7699
1003	8298
1004	5305
1004	5545
1004	6302
1004	6306
1004	6441
1004	8298
1008	1026
1008	4875
1008	6682
1008	8298
1011	4365
1011	8298
1013	271
1013	857
1013	930
1013	1014
1013	1053
1013	1140
1013	1186
1013	1396
1013	3164
1013	8298
1016	8298
1017	8298
1019	8298
1009	271
1009	299
1009	314
1009	332
1009	1026
1009	1402
1009	1412
1009	1425
1009	1464
1009	1486
1009	1514
1009	1893
1009	1920
1009	1963
1009	2202
1009	3529
1009	6029
1009	6251
1009	6417
1009	8298
1021	1026
1025	1026
1027	5631
1027	8298
1028	271
1028	1030
1028	1053
1028	1123
1028	1186
1028	8298
1033	271
1033	1053
1033	1123
1033	8298
1037	1026
1037	1437
1037	1514
1037	1633
1037	1648
1037	1758
1037	2066
1037	2137
1037	2165
1037	2339
1037	2625
1037	2877
1037	2966
1037	3014
1037	3030
1037	3130
1037	3253
1037	3516
1037	4510
1037	4875
1037	5963
1037	6720
1037	7620
1037	7632
1037	8290
1037	8298
1040	8298
1041	1026
1041	1514
1041	1758
1041	4453
1041	4875
1041	5308
1041	5309
1041	5326
1041	5638
1041	5693
1041	5743
1041	5790
1041	6124
1041	6715
1041	6979
1041	8298
1042	332
1042	1396
1042	1842
1042	2073
1042	2470
1042	2643
1042	2669
1042	2763
1042	2801
1042	2877
1042	2963
1042	6686
1042	7073
1042	8298
1045	8298
1046	1222
1046	1321
1046	1425
1046	1476
1046	1486
1046	1580
1046	8298
1047	8298
1048	8298
1050	372
1050	1053
1050	1123
1050	1726
1050	1758
1050	1793
1050	1802
1050	1920
1050	1963
1050	2101
1050	2211
1050	2253
1050	2777
1050	3251
1050	8290
1050	8298
1052	1053
1052	1123
1052	8298
1051	938
1051	1053
1051	1123
1051	1186
1051	1629
1051	1633
1051	2470
1051	2579
1051	2963
1051	4179
1051	4453
1051	4953
1051	5335
1051	6496
1051	6498
1051	6955
1051	7778
1051	7890
1051	8174
1051	8192
1051	8298
1058	8298
1059	2470
1059	8298
1063	299
1063	1901
1063	5844
1063	6832
1063	7908
1063	8298
1064	857
1064	1476
1064	1654
1064	2333
1064	3822
1064	6589
1064	8298
1067	8290
1067	8298
1065	1186
1065	1218
1065	4011
1065	8298
1066	271
1066	1131
1066	2339
1066	8298
1070	8298
1071	8298
1072	8298
872	271
872	1413
872	1648
872	1653
872	1654
872	1672
872	1780
872	2073
872	3136
872	8298
1084	271
1084	8298
1078	271
1078	8298
1079	271
1079	5925
1081	271
1082	271
1082	1903
1082	8298
1083	271
1083	8298
1085	214
1085	1842
1085	8298
1086	1152
1086	1464
1086	8298
1089	1152
1089	1842
1089	8298
1087	8298
1088	8298
1093	1842
1093	8298
1094	1842
1094	8298
1095	1842
1095	8298
1096	8298
1098	1026
1098	1186
1098	1514
1098	1633
1098	1653
1098	1893
1098	1956
1098	1963
1098	1969
1098	1973
1098	2066
1098	2079
1098	2106
1098	2341
1098	2385
1098	2400
1098	2579
1098	2589
1098	2625
1098	2650
1098	2669
1098	2685
1098	2781
1098	2794
1098	2805
1098	2814
1098	2828
1098	2963
1098	2973
1098	3030
1098	3117
1098	3130
1098	3253
1098	3265
1098	3351
1098	3408
1098	3473
1098	3489
1098	3529
1098	3537
1098	3580
1098	4940
1098	6296
1098	6306
1098	6568
1098	6739
1098	6806
1098	6860
1098	6953
1098	6955
1098	6967
1098	6979
1098	6980
1098	6982
1098	7059
1098	7060
1098	7094
1098	7108
1098	7186
1098	7201
1098	7323
1098	7381
1098	7397
1098	7414
1098	7478
1098	7553
1098	7574
1098	7587
1098	7620
1098	7646
1098	7651
1098	7662
1098	7707
1098	7763
1098	7819
1098	7839
1098	7879
1098	8002
1098	8141
1098	8168
1098	8246
1098	8290
1098	8291
1098	8298
1099	1842
1099	8298
1104	8298
1105	8298
1106	8298
1101	8298
1107	8298
1108	8298
1109	8298
1110	8298
1112	8298
1113	8298
1102	1411
1102	1842
1102	1903
1102	2479
1102	2625
1102	8298
1115	8298
1120	1123
1126	214
1126	8298
1129	214
1129	1131
1129	1321
1129	1478
1129	1514
1129	1556
1129	1557
1129	1563
1129	1569
1129	1573
1129	1580
1129	1618
1129	1774
1129	1861
1129	2151
1129	2157
1129	2397
1129	2877
1129	3140
1129	3755
1129	8298
1130	1131
1132	1396
1132	1413
1132	1864
1132	1903
1132	2101
1132	2470
1132	2801
1132	2946
1132	4117
1132	4424
1132	5335
1132	5449
1132	6306
1132	6979
1132	7108
1132	7553
1132	7620
1132	7699
1132	8298
1133	298
1133	299
1133	989
1133	1026
1133	1140
1133	1186
1133	1222
1133	1240
1133	1266
1133	1464
1133	1476
1133	1484
1133	1490
1133	1679
1133	1718
1133	1752
1133	1780
1133	1791
1133	2066
1133	2151
1133	2333
1133	2490
1133	2625
1133	3014
1133	3136
1133	3140
1133	3253
1133	3376
1133	3464
1133	3537
1133	4011
1133	4047
1133	4051
1133	4188
1133	4235
1133	4247
1133	4254
1133	4256
1133	4289
1133	4299
1133	4311
1133	4323
1133	4349
1133	4359
1133	4365
1133	4373
1133	4384
1133	4385
1133	4402
1133	4403
1133	4417
1133	4424
1133	4463
1133	4466
1133	4510
1133	4528
1133	4529
1133	4551
1133	4558
1133	4562
1133	4578
1133	4584
1133	4620
1133	4621
1133	4631
1133	4646
1133	4648
1133	4677
1133	4713
1133	4719
1133	4728
1133	4735
1133	4776
1133	4797
1133	4808
1133	4811
1133	4820
1133	4822
1133	4831
1133	4875
1133	4942
1133	4946
1133	4953
1133	4962
1133	4999
1133	5026
1133	5044
1133	5045
1133	5055
1133	5058
1133	5073
1133	5083
1133	5092
1133	5100
1133	5204
1133	5288
1133	5335
1133	5392
1133	5412
1133	5545
1133	5559
1133	5568
1133	5635
1133	5637
1133	5638
1133	5780
1133	5848
1133	5863
1133	5886
1133	5925
1133	5947
1133	5963
1133	5973
1133	5977
1133	5994
1133	6009
1133	6021
1133	6029
1133	6098
1133	6124
1133	6148
1133	6161
1133	6166
1133	6226
1133	6246
1133	7040
1133	7890
1133	8002
1133	8134
1133	8290
1133	8294
1133	8295
1133	8298
4558	7757
1134	989
1134	8298
1135	299
1135	332
1135	765
1135	989
1135	1014
1135	1140
1135	1152
1135	1330
1135	1413
1135	1418
1135	1464
1135	1476
1135	1490
1135	1580
1135	1664
1135	1752
1135	1758
1135	1774
1135	1963
1135	2073
1135	2076
1135	2625
1135	2685
1135	2794
1135	2814
1135	2922
1135	2955
1135	3130
1135	3253
1135	8298
1664	8298
5141	5144
1138	8298
1139	8298
1142	299
1142	1186
1142	1476
1142	1597
1142	1956
1142	2345
1142	2580
1142	2781
1142	3516
1142	3680
1142	4631
1142	5886
1142	7073
1142	7115
1142	7168
1142	7839
1142	8298
1143	372
1143	1186
1143	1307
1143	2479
1143	2963
1143	8298
1068	8298
1145	1186
1145	8298
1146	8298
1147	8298
1148	8298
1150	1152
1150	1484
1150	3136
1150	4011
1150	8298
1155	8298
1158	8298
1161	930
1177	1186
1178	1186
1179	214
1179	1186
1179	1464
1179	4463
1179	4719
1179	8192
1179	8298
1169	1186
1169	1633
1169	2625
1169	2643
1169	2754
1169	3307
1169	3408
1169	3807
1169	4999
1169	5449
1169	5973
1169	8298
1170	1186
1170	8298
1180	1186
1171	1186
1090	1186
1090	8298
1172	1186
1173	1186
1174	1186
